TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
999692,2018-07-14 08:07:31,701,6703,10.649999999999999,9014851,104,1,3
999693,2018-07-14 08:07:36,4098,1741,99.85,9014856,104,0,0
999694,2018-07-14 08:07:48,1376,8274,34.56,9014868,104,0,0
999695,2018-07-14 08:07:55,3206,7113,9.61,9014875,104,0,0
999696,2018-07-14 08:08:20,4175,8937,20.81,9014900,104,0,0
999697,2018-07-14 08:08:23,795,1829,35.64,9014903,104,0,0
999698,2018-07-14 08:08:25,2682,8005,34.58,9014905,104,0,0
999699,2018-07-14 08:08:33,2103,7397,38.7,9014913,104,0,0
999700,2018-07-14 08:08:38,2452,6633,13.37,9014918,104,0,0
999701,2018-07-14 08:08:44,2286,7524,40.92,9014924,104,0,0
999702,2018-07-14 08:08:45,4223,2014,40.82,9014925,104,0,0
999703,2018-07-14 08:08:48,3838,9721,9.76,9014928,104,0,0
999704,2018-07-14 08:08:50,4956,3050,112.92,9014930,104,0,0
999705,2018-07-14 08:08:54,508,7700,75.6,9014934,104,0,0
999706,2018-07-14 08:08:55,2444,8676,11.14,9014935,104,0,0
999707,2018-07-14 08:08:55,1523,1282,8.68,9014935,104,0,0
999708,2018-07-14 08:09:02,2728,7183,4.41,9014942,104,0,0
999709,2018-07-14 08:09:03,1413,7739,26.96,9014943,104,0,0
999710,2018-07-14 08:09:03,1398,5299,146.06,9014943,104,0,0
999712,2018-07-14 08:09:08,3834,5169,84.75,9014948,104,0,0
999711,2018-07-14 08:09:08,2834,9220,158.43,9014948,104,0,0
999713,2018-07-14 08:09:19,684,8794,82.67,9014959,104,0,0
999714,2018-07-14 08:09:21,3922,5635,51.89,9014961,104,0,0
999715,2018-07-14 08:09:26,244,1202,30.91,9014966,104,0,0
999716,2018-07-14 08:09:30,4954,2236,75.22,9014970,104,0,0
999717,2018-07-14 08:09:37,2216,4178,10.27,9014977,104,0,0
999718,2018-07-14 08:09:55,1402,3966,16.39,9014995,104,0,0
999719,2018-07-14 08:09:55,4204,1265,12.26,9014995,104,0,0
999720,2018-07-14 08:09:57,2509,7422,90.18,9014997,104,0,0
999721,2018-07-14 08:09:58,1694,5857,77.66,9014998,104,0,0
999722,2018-07-14 08:10:01,3640,4237,49.73,9015001,104,1,2
999723,2018-07-14 08:10:10,3534,5186,61.98,9015010,104,0,0
999724,2018-07-14 08:10:17,4653,9041,48.3,9015017,104,0,0
999725,2018-07-14 08:10:50,306,3131,86.02,9015050,104,0,0
999726,2018-07-14 08:10:55,2672,6489,15.37,9015055,104,0,0
999727,2018-07-14 08:11:00,3711,1785,79.97,9015060,104,0,0
999728,2018-07-14 08:11:08,342,9870,51.59,9015068,104,0,0
999729,2018-07-14 08:11:10,3371,623,57.2,9015070,104,0,0
999730,2018-07-14 08:11:20,2017,8697,21.09,9015080,104,0,0
999731,2018-07-14 08:11:27,2211,2681,64.37,9015087,104,0,0
999732,2018-07-14 08:11:27,3984,8573,80.41,9015087,104,0,0
999733,2018-07-14 08:11:29,40,9032,83.98,9015089,104,0,0
999734,2018-07-14 08:11:35,1764,8102,60.59,9015095,104,0,0
999735,2018-07-14 08:11:35,4093,6289,76.14,9015095,104,0,0
999736,2018-07-14 08:11:35,2020,5513,6.03,9015095,104,0,0
999737,2018-07-14 08:11:47,1249,6266,1.61,9015107,104,0,0
999738,2018-07-14 08:12:04,4494,2955,8.46,9015124,104,0,0
999739,2018-07-14 08:12:07,645,3849,64.33,9015127,104,0,0
999740,2018-07-14 08:12:08,2406,8297,32.14,9015128,104,0,0
999741,2018-07-14 08:12:10,4843,4391,78.23,9015130,104,0,0
999742,2018-07-14 08:12:12,1066,9192,16.42,9015132,104,0,0
999743,2018-07-14 08:12:14,3196,1953,32.74,9015134,104,0,0
999744,2018-07-14 08:12:26,2371,2672,13.59,9015146,104,0,0
999745,2018-07-14 08:12:37,1567,2423,136.37,9015157,104,0,0
999746,2018-07-14 08:12:39,3523,3717,87.02,9015159,104,0,0
999747,2018-07-14 08:12:41,4652,6628,98.69,9015161,104,0,0
999748,2018-07-14 08:12:43,2996,2915,13.6,9015163,104,0,0
999749,2018-07-14 08:12:48,4896,6961,11.82,9015168,104,0,0
999750,2018-07-14 08:12:52,3767,5924,13.91,9015172,104,0,0
999751,2018-07-14 08:12:55,1454,5545,20.9,9015175,104,0,0
999752,2018-07-14 08:13:01,25,4756,90.48,9015181,104,0,0
999753,2018-07-14 08:13:16,2047,9138,84.2,9015196,104,0,0
999754,2018-07-14 08:13:24,717,8058,44.13,9015204,104,0,0
999755,2018-07-14 08:13:24,4499,2944,30.57,9015204,104,0,0
999756,2018-07-14 08:13:35,4602,9845,13.77,9015215,104,0,0
999757,2018-07-14 08:13:42,1402,1948,58.14,9015222,104,0,0
999758,2018-07-14 08:13:52,1882,9568,80.77,9015232,104,0,0
999759,2018-07-14 08:13:57,731,2241,55.6,9015237,104,0,0
999760,2018-07-14 08:14:19,2953,1006,64.59,9015259,104,0,0
999761,2018-07-14 08:14:29,4302,5820,25.06,9015269,104,0,0
999762,2018-07-14 08:14:30,4426,5265,60.68,9015270,104,0,0
999763,2018-07-14 08:14:39,669,5377,62.95,9015279,104,0,0
999764,2018-07-14 08:14:41,575,776,77.29,9015281,104,0,0
999765,2018-07-14 08:14:49,3104,2858,9.29,9015289,104,0,0
999766,2018-07-14 08:14:54,1060,5519,29.53,9015294,104,0,0
999767,2018-07-14 08:14:58,3860,7921,52.7,9015298,104,0,0
999768,2018-07-14 08:15:23,3688,4326,61.11,9015323,104,0,0
999769,2018-07-14 08:15:28,542,7072,7.36,9015328,104,0,0
999770,2018-07-14 08:15:30,1860,3042,49.32,9015330,104,0,0
999771,2018-07-14 08:15:31,1680,1358,44.6,9015331,104,0,0
999772,2018-07-14 08:15:34,1421,5169,77.74,9015334,104,0,0
999773,2018-07-14 08:15:45,1674,8185,46.8,9015345,104,0,0
999774,2018-07-14 08:15:50,4215,6245,78.71,9015350,104,0,0
999775,2018-07-14 08:15:57,3922,9770,54.35,9015357,104,0,0
999777,2018-07-14 08:16:01,4810,7645,6.85,9015361,104,0,0
999776,2018-07-14 08:16:01,1691,9081,2.71,9015361,104,0,0
999778,2018-07-14 08:16:05,1705,9057,50.48,9015365,104,0,0
999779,2018-07-14 08:16:12,429,4081,15.22,9015372,104,0,0
999780,2018-07-14 08:16:13,3791,9840,26.67,9015373,104,0,0
999781,2018-07-14 08:16:25,4084,769,120.64,9015385,104,0,0
999782,2018-07-14 08:16:37,3053,7702,15.76,9015397,104,0,0
999783,2018-07-14 08:16:46,4441,2884,36.3,9015406,104,0,0
999784,2018-07-14 08:16:49,1728,5523,17.21,9015409,104,0,0
999785,2018-07-14 08:16:50,4688,1841,153.11,9015410,104,0,0
999786,2018-07-14 08:16:51,3211,6948,28.63,9015411,104,0,0
999787,2018-07-14 08:17:07,4760,8407,15.97,9015427,104,0,0
999788,2018-07-14 08:17:15,1050,3489,37.39,9015435,104,0,0
999789,2018-07-14 08:17:23,4883,3527,19.97,9015443,104,0,0
999790,2018-07-14 08:17:38,3538,8246,109.42,9015458,104,0,0
999791,2018-07-14 08:17:46,4735,6325,16.55,9015466,104,0,0
999792,2018-07-14 08:17:49,2295,2839,81.27,9015469,104,0,0
999793,2018-07-14 08:17:53,1874,6053,20.14,9015473,104,0,0
999794,2018-07-14 08:17:59,1540,5945,9.35,9015479,104,0,0
999795,2018-07-14 08:18:04,541,5614,54.92,9015484,104,0,0
999796,2018-07-14 08:18:22,4813,2112,71.23,9015502,104,0,0
999797,2018-07-14 08:18:27,641,5527,19.09,9015507,104,0,0
999798,2018-07-14 08:18:33,4237,3843,21.14,9015513,104,0,0
999799,2018-07-14 08:18:36,1944,2132,8.24,9015516,104,0,0
999800,2018-07-14 08:18:41,3812,3218,88.63,9015521,104,0,0
999801,2018-07-14 08:18:43,14,6437,50.0,9015523,104,0,0
999802,2018-07-14 08:18:49,3177,8322,101.7,9015529,104,0,0
999803,2018-07-14 08:18:53,2522,5897,26.17,9015533,104,0,0
999804,2018-07-14 08:19:05,4339,4069,83.82,9015545,104,0,0
999805,2018-07-14 08:19:07,3690,6793,141.5,9015547,104,0,0
999806,2018-07-14 08:19:14,2146,6913,115.76,9015554,104,0,0
999807,2018-07-14 08:19:18,1626,7510,72.72,9015558,104,0,0
999808,2018-07-14 08:19:18,1325,4078,24.07,9015558,104,0,0
999809,2018-07-14 08:19:24,3427,2520,11.0,9015564,104,0,0
999810,2018-07-14 08:19:35,3238,5639,155.14,9015575,104,0,0
999811,2018-07-14 08:19:37,2530,6621,68.9,9015577,104,0,0
999812,2018-07-14 08:19:46,1273,9945,130.96,9015586,104,0,0
999813,2018-07-14 08:19:55,732,6312,103.71,9015595,104,1,2
999814,2018-07-14 08:19:59,3314,9260,78.14,9015599,104,0,0
999815,2018-07-14 08:20:00,1282,2054,14.23,9015600,104,0,0
999816,2018-07-14 08:20:14,870,8354,29.82,9015614,104,0,0
999817,2018-07-14 08:20:32,3089,3198,12.5,9015632,104,0,0
999818,2018-07-14 08:20:34,1168,6587,5.94,9015634,104,0,0
999819,2018-07-14 08:20:36,1056,1856,40.24,9015636,104,0,0
999820,2018-07-14 08:20:36,1053,1017,34.23,9015636,104,0,0
999821,2018-07-14 08:20:37,348,901,213.44,9015637,104,0,0
999822,2018-07-14 08:20:39,4376,2664,32.19,9015639,104,0,0
999824,2018-07-14 08:20:44,4532,9231,5.36,9015644,104,0,0
999823,2018-07-14 08:20:44,4601,7456,15.62,9015644,104,0,0
999825,2018-07-14 08:20:48,2697,4616,18.25,9015648,104,0,0
999826,2018-07-14 08:20:55,4141,9937,86.12,9015655,104,0,0
999827,2018-07-14 08:20:59,2718,9931,74.26,9015659,104,0,0
999828,2018-07-14 08:21:01,2241,7661,37.04,9015661,104,0,0
999829,2018-07-14 08:21:01,1638,9853,47.11,9015661,104,0,0
999830,2018-07-14 08:21:02,4361,4021,98.09,9015662,104,0,0
999831,2018-07-14 08:21:19,4217,6001,132.69,9015679,104,0,0
999832,2018-07-14 08:21:20,3249,5476,59.69,9015680,104,0,0
999833,2018-07-14 08:21:28,4615,3865,51.25,9015688,104,0,0
999834,2018-07-14 08:21:31,1586,8034,30.05,9015691,104,0,0
999835,2018-07-14 08:21:32,2081,3300,5.18,9015692,104,0,0
999836,2018-07-14 08:21:50,4463,1507,17.1,9015710,104,0,0
999837,2018-07-14 08:21:54,3952,3726,200.31,9015714,104,0,0
999838,2018-07-14 08:21:54,3275,3243,7.05,9015714,104,0,0
999839,2018-07-14 08:22:01,1043,1314,60.45,9015721,104,0,0
999840,2018-07-14 08:22:02,4975,6596,11.26,9015722,104,0,0
999841,2018-07-14 08:22:06,1836,5016,21.98,9015726,104,0,0
999842,2018-07-14 08:22:07,1061,5687,37.34,9015727,104,0,0
999843,2018-07-14 08:22:12,2753,8296,50.01,9015732,104,0,0
999844,2018-07-14 08:22:21,4027,5784,123.12,9015741,104,0,0
999845,2018-07-14 08:22:28,1668,3048,47.43,9015748,104,0,0
999846,2018-07-14 08:22:31,3706,1943,12.28,9015751,104,0,0
999847,2018-07-14 08:22:32,4043,3745,9.05,9015752,104,0,0
999848,2018-07-14 08:22:39,4276,9409,69.88,9015759,104,0,0
999849,2018-07-14 08:22:43,471,7969,22.46,9015763,104,0,0
999850,2018-07-14 08:22:49,1619,9185,152.59,9015769,104,0,0
999851,2018-07-14 08:22:50,2294,3655,96.66,9015770,104,0,0
999852,2018-07-14 08:23:02,2612,8486,4.09,9015782,104,0,0
999853,2018-07-14 08:23:09,4904,9712,73.84,9015789,104,0,0
999854,2018-07-14 08:23:16,3650,8410,32.91,9015796,104,0,0
999855,2018-07-14 08:23:16,2621,6174,6.87,9015796,104,0,0
999856,2018-07-14 08:23:31,2726,7161,29.58,9015811,104,0,0
999857,2018-07-14 08:23:33,1614,711,72.63,9015813,104,0,0
999858,2018-07-14 08:23:47,4098,486,125.97,9015827,104,0,0
999859,2018-07-14 08:23:49,870,8106,126.99,9015829,104,0,0
999860,2018-07-14 08:23:52,2099,7953,0.47,9015832,104,0,0
999861,2018-07-14 08:23:56,219,1903,76.88,9015836,104,0,0
999862,2018-07-14 08:24:00,1868,3758,53.44,9015840,104,0,0
999863,2018-07-14 08:24:00,2283,5132,30.32,9015840,104,0,0
999864,2018-07-14 08:24:06,4112,9808,11.49,9015846,104,0,0
999865,2018-07-14 08:24:08,2643,4677,40.77,9015848,104,0,0
999866,2018-07-14 08:24:31,2149,7172,23.78,9015871,104,0,0
999867,2018-07-14 08:24:47,3231,6083,22.89,9015887,104,0,0
999868,2018-07-14 08:24:48,71,5894,71.87,9015888,104,1,2
999869,2018-07-14 08:24:49,1383,6565,20.29,9015889,104,0,0
999870,2018-07-14 08:25:03,2749,7757,35.41,9015903,104,0,0
999871,2018-07-14 08:25:10,1663,4273,61.06,9015910,104,0,0
999872,2018-07-14 08:25:26,3745,2369,5.64,9015926,104,0,0
999873,2018-07-14 08:25:35,3893,4130,25.72,9015935,104,0,0
999874,2018-07-14 08:25:39,4387,4410,57.01,9015939,104,0,0
999875,2018-07-14 08:25:58,1377,1189,8.96,9015958,104,0,0
999876,2018-07-14 08:26:00,4120,3166,39.76,9015960,104,0,0
999877,2018-07-14 08:26:03,2512,7933,71.14,9015963,104,0,0
999878,2018-07-14 08:26:06,2177,2408,93.61,9015966,104,0,0
999880,2018-07-14 08:26:30,4370,9419,51.55,9015990,104,0,0
999879,2018-07-14 08:26:30,3236,2082,66.31,9015990,104,0,0
999881,2018-07-14 08:26:36,4067,8696,36.74,9015996,104,0,0
999882,2018-07-14 08:26:39,4143,576,60.07,9015999,104,0,0
999883,2018-07-14 08:26:41,1757,486,33.51,9016001,104,0,0
999884,2018-07-14 08:26:49,1415,2042,51.01,9016009,104,0,0
999885,2018-07-14 08:26:57,306,1103,38.6,9016017,104,0,0
999886,2018-07-14 08:27:10,1254,8860,82.75,9016030,104,0,0
999887,2018-07-14 08:27:13,409,1896,49.06,9016033,104,0,0
999888,2018-07-14 08:27:18,1400,6200,104.18,9016038,104,0,0
999889,2018-07-14 08:27:20,934,7844,2.04,9016040,104,0,0
999890,2018-07-14 08:27:24,1254,9853,35.22,9016044,104,0,0
999891,2018-07-14 08:27:26,3615,8273,6.35,9016046,104,0,0
999892,2018-07-14 08:27:26,1362,842,49.24,9016046,104,0,0
999893,2018-07-14 08:27:53,2668,7992,29.57,9016073,104,0,0
999894,2018-07-14 08:27:55,3275,5048,17.78,9016075,104,0,0
999895,2018-07-14 08:28:00,3599,8641,27.92,9016080,104,0,0
999896,2018-07-14 08:28:07,4357,4520,129.86,9016087,104,0,0
999898,2018-07-14 08:28:15,4561,296,28.77,9016095,104,0,0
999897,2018-07-14 08:28:15,493,2920,5.28,9016095,104,0,0
999899,2018-07-14 08:28:19,3848,1596,98.29,9016099,104,0,0
999900,2018-07-14 08:28:19,1451,2429,11.36,9016099,104,0,0
999901,2018-07-14 08:28:33,2385,2745,29.78,9016113,104,0,0
999902,2018-07-14 08:28:34,1919,7469,2.6,9016114,104,0,0
999903,2018-07-14 08:28:34,4212,5301,32.41,9016114,104,0,0
999904,2018-07-14 08:28:36,4179,8713,53.8,9016116,104,0,0
999905,2018-07-14 08:28:40,3526,4895,38.18,9016120,104,0,0
999906,2018-07-14 08:28:42,4124,5655,56.56,9016122,104,0,0
999907,2018-07-14 08:28:51,1963,9446,5.93,9016131,104,0,0
999908,2018-07-14 08:28:53,3067,6652,30.47,9016133,104,0,0
999909,2018-07-14 08:29:13,493,5522,3.69,9016153,104,0,0
999910,2018-07-14 08:29:34,3133,8451,47.59,9016174,104,0,0
999911,2018-07-14 08:29:41,935,8232,10.69,9016181,104,0,0
999912,2018-07-14 08:30:02,2068,1242,4.34,9016202,104,0,0
999913,2018-07-14 08:30:29,2856,5421,66.37,9016229,104,0,0
999914,2018-07-14 08:30:41,3100,6745,100.36,9016241,104,0,0
999915,2018-07-14 08:31:00,2969,2055,17.08,9016260,104,0,0
999916,2018-07-14 08:31:12,3205,5719,114.3,9016272,104,0,0
999917,2018-07-14 08:31:16,4419,4845,23.12,9016276,104,0,0
999918,2018-07-14 08:31:32,3445,8497,111.67,9016292,104,0,0
999919,2018-07-14 08:31:33,2160,4122,77.11,9016293,104,0,0
999920,2018-07-14 08:31:34,1467,8768,120.31,9016294,104,0,0
999921,2018-07-14 08:31:41,4555,1571,11.48,9016301,104,0,0
999922,2018-07-14 08:31:43,1178,3593,38.08,9016303,104,0,0
999923,2018-07-14 08:31:45,988,2212,35.07,9016305,104,0,0
999924,2018-07-14 08:31:48,4559,8115,77.09,9016308,104,0,0
999925,2018-07-14 08:31:54,4458,9866,24.39,9016314,104,0,0
999926,2018-07-14 08:32:12,2049,3280,19.09,9016332,104,0,0
999927,2018-07-14 08:32:23,4422,9033,67.98,9016343,104,0,0
999928,2018-07-14 08:32:25,3963,6846,47.83,9016345,104,0,0
999929,2018-07-14 08:32:27,4483,7361,53.65,9016347,104,0,0
999930,2018-07-14 08:32:39,3152,1415,13.11,9016359,104,0,0
999931,2018-07-14 08:32:41,2607,7097,91.13,9016361,104,0,0
999932,2018-07-14 08:32:55,3501,3141,55.07,9016375,104,0,0
999933,2018-07-14 08:32:58,811,4926,67.02,9016378,104,0,0
999934,2018-07-14 08:32:59,4509,999,39.83,9016379,104,0,0
999935,2018-07-14 08:33:00,4831,7086,118.42,9016380,104,0,0
999936,2018-07-14 08:33:01,2088,9348,16.46,9016381,104,0,0
999937,2018-07-14 08:33:02,3795,8673,104.89,9016382,104,0,0
999938,2018-07-14 08:33:03,481,4814,14.09,9016383,104,0,0
999939,2018-07-14 08:33:05,3005,1995,85.67,9016385,104,0,0
999940,2018-07-14 08:33:18,1971,8792,42.32,9016398,104,0,0
999941,2018-07-14 08:33:32,1038,8571,84.32,9016412,104,0,0
999942,2018-07-14 08:33:56,4835,8221,71.79,9016436,104,0,0
999943,2018-07-14 08:34:04,298,9389,41.94,9016444,104,0,0
999944,2018-07-14 08:34:12,4381,2580,5.77,9016452,104,0,0
999945,2018-07-14 08:34:14,938,1629,52.23,9016454,104,0,0
999946,2018-07-14 08:34:21,3458,9294,40.37,9016461,104,0,0
999947,2018-07-14 08:34:30,3445,5559,134.27,9016470,104,0,0
999948,2018-07-14 08:34:31,1148,747,39.45,9016471,104,0,0
999949,2018-07-14 08:35:15,3493,8768,9.7,9016515,104,0,0
999950,2018-07-14 08:35:18,3618,287,77.53,9016518,104,0,0
999951,2018-07-14 08:35:19,1625,3406,13.52,9016519,104,0,0
999953,2018-07-14 08:35:34,4214,8756,14.1,9016534,104,0,0
999952,2018-07-14 08:35:34,1450,6940,143.81,9016534,104,0,0
999954,2018-07-14 08:35:36,2247,8384,146.53,9016536,104,0,0
999955,2018-07-14 08:35:40,4406,9268,14.88,9016540,104,0,0
999956,2018-07-14 08:35:40,2994,4278,68.6,9016540,104,0,0
999957,2018-07-14 08:35:48,4171,3490,35.24,9016548,104,0,0
999958,2018-07-14 08:35:52,3498,8525,84.37,9016552,104,0,0
999959,2018-07-14 08:36:02,3736,6241,6.01,9016562,104,0,0
999960,2018-07-14 08:36:05,4309,3495,3.25,9016565,104,0,0
999961,2018-07-14 08:36:06,2292,2383,52.5,9016566,104,0,0
999962,2018-07-14 08:36:18,4118,7953,34.05,9016578,104,0,0
999963,2018-07-14 08:36:19,130,2544,14.91,9016579,104,0,0
999964,2018-07-14 08:36:22,3439,4288,85.98,9016582,104,0,0
999965,2018-07-14 08:36:27,4679,2450,25.15,9016587,104,0,0
999966,2018-07-14 08:36:28,1869,1669,144.91,9016588,104,0,0
999967,2018-07-14 08:36:35,4121,5568,18.27,9016595,104,0,0
999968,2018-07-14 08:36:40,829,8126,3.8,9016600,104,0,0
999969,2018-07-14 08:36:45,2530,50,53.23,9016605,104,0,0
999970,2018-07-14 08:36:52,4557,4266,52.95,9016612,104,0,0
999971,2018-07-14 08:36:53,2128,1325,28.19,9016613,104,0,0
999972,2018-07-14 08:36:59,1761,5048,18.16,9016619,104,0,0
999973,2018-07-14 08:37:01,4068,664,26.85,9016621,104,0,0
999974,2018-07-14 08:37:15,1486,6269,39.11,9016635,104,0,0
999975,2018-07-14 08:37:20,908,2874,100.74,9016640,104,0,0
999976,2018-07-14 08:37:27,3818,9000,54.09,9016647,104,0,0
999977,2018-07-14 08:37:27,3343,6278,62.79,9016647,104,0,0
999978,2018-07-14 08:37:29,4900,4290,101.4,9016649,104,0,0
999979,2018-07-14 08:37:33,3506,3493,49.71,9016653,104,0,0
999980,2018-07-14 08:37:34,1127,8573,42.88,9016654,104,0,0
999981,2018-07-14 08:37:35,2689,7889,13.4,9016655,104,0,0
999982,2018-07-14 08:37:36,453,5791,136.01,9016656,104,0,0
999983,2018-07-14 08:37:43,2025,1308,82.52,9016663,104,0,0
999984,2018-07-14 08:37:46,104,3247,18.09,9016666,104,0,0
999985,2018-07-14 08:37:49,1751,7449,38.13,9016669,104,0,0
999986,2018-07-14 08:38:04,349,456,132.08,9016684,104,0,0
999987,2018-07-14 08:38:05,2070,4016,11.0,9016685,104,0,0
999988,2018-07-14 08:38:06,2800,518,122.78,9016686,104,0,0
999989,2018-07-14 08:38:11,3868,7897,15.02,9016691,104,0,0
999990,2018-07-14 08:38:14,300,720,87.76,9016694,104,0,0
999991,2018-07-14 08:38:18,3173,1329,73.78,9016698,104,0,0
999992,2018-07-14 08:38:21,2758,8102,11.02,9016701,104,0,0
999993,2018-07-14 08:38:25,1491,8419,8.59,9016705,104,0,0
999994,2018-07-14 08:38:28,1890,5862,16.45,9016708,104,0,0
999995,2018-07-14 08:38:41,4930,6947,37.39,9016721,104,0,0
999996,2018-07-14 08:38:43,742,1813,51.36,9016723,104,0,0
999997,2018-07-14 08:38:51,2651,4623,38.48,9016731,104,0,0
999998,2018-07-14 08:39:04,3955,2617,27.42,9016744,104,0,0
999999,2018-07-14 08:39:12,2851,5882,4.27,9016752,104,0,0
1000000,2018-07-14 08:39:16,2177,8321,79.37,9016756,104,0,0
1000001,2018-07-14 08:39:23,3377,5685,54.55,9016763,104,0,0
1000002,2018-07-14 08:39:26,2211,2681,65.47,9016766,104,0,0
1000003,2018-07-14 08:39:29,838,7916,7.89,9016769,104,0,0
1000004,2018-07-14 08:39:30,4108,9389,32.93,9016770,104,0,0
1000005,2018-07-14 08:39:37,1086,1302,395.0,9016777,104,1,3
1000006,2018-07-14 08:39:39,824,6676,71.15,9016779,104,1,2
1000007,2018-07-14 08:39:48,587,8847,18.86,9016788,104,0,0
1000008,2018-07-14 08:39:52,3325,7804,29.23,9016792,104,0,0
1000009,2018-07-14 08:39:53,3851,4844,101.81,9016793,104,0,0
1000010,2018-07-14 08:39:54,3742,3842,41.18,9016794,104,0,0
1000011,2018-07-14 08:39:56,3490,7675,4.8,9016796,104,0,0
1000012,2018-07-14 08:39:57,1636,2348,112.87,9016797,104,0,0
1000013,2018-07-14 08:39:57,3996,4511,110.42,9016797,104,0,0
1000014,2018-07-14 08:39:58,1877,6028,39.46,9016798,104,0,0
1000015,2018-07-14 08:40:09,3498,3422,55.37,9016809,104,0,0
1000016,2018-07-14 08:40:11,1211,3579,65.09,9016811,104,0,0
1000017,2018-07-14 08:40:12,4773,6365,24.11,9016812,104,0,0
1000018,2018-07-14 08:40:16,2730,1643,95.72,9016816,104,0,0
1000019,2018-07-14 08:40:24,4227,8240,9.84,9016824,104,0,0
1000020,2018-07-14 08:40:43,4370,924,77.83,9016843,104,0,0
1000021,2018-07-14 08:41:04,4044,5856,64.17,9016864,104,0,0
1000022,2018-07-14 08:41:10,2364,3241,52.74,9016870,104,0,0
1000023,2018-07-14 08:41:11,1483,401,8.67,9016871,104,0,0
1000024,2018-07-14 08:41:15,246,1129,62.85,9016875,104,0,0
1000025,2018-07-14 08:41:23,2243,6920,21.83,9016883,104,0,0
1000026,2018-07-14 08:41:29,4879,5135,97.42,9016889,104,0,0
1000027,2018-07-14 08:41:35,129,2475,22.69,9016895,104,0,0
1000028,2018-07-14 08:41:37,1035,3015,3.83,9016897,104,0,0
1000029,2018-07-14 08:41:56,4877,4138,57.17,9016916,104,0,0
1000030,2018-07-14 08:41:57,3717,2699,42.16,9016917,104,0,0
1000031,2018-07-14 08:42:02,3013,9718,15.35,9016922,104,0,0
1000032,2018-07-14 08:42:07,2026,7194,29.19,9016927,104,0,0
1000033,2018-07-14 08:42:18,775,4779,37.05,9016938,104,0,0
1000034,2018-07-14 08:42:25,3176,6113,79.87,9016945,104,0,0
1000035,2018-07-14 08:42:39,2727,2535,27.65,9016959,104,0,0
1000036,2018-07-14 08:42:42,3405,6389,26.77,9016962,104,0,0
1000037,2018-07-14 08:42:42,4911,3437,105.58,9016962,104,0,0
1000038,2018-07-14 08:42:43,634,5594,33.5,9016963,104,0,0
1000039,2018-07-14 08:42:49,1270,9306,47.21,9016969,104,0,0
1000040,2018-07-14 08:42:52,4497,1158,5.69,9016972,104,0,0
1000041,2018-07-14 08:43:05,1211,6524,112.08,9016985,104,0,0
1000042,2018-07-14 08:43:06,4301,2658,58.49,9016986,104,0,0
1000043,2018-07-14 08:43:06,376,7509,79.45,9016986,104,0,0
1000045,2018-07-14 08:43:09,4333,2762,80.75,9016989,104,0,0
1000044,2018-07-14 08:43:09,1845,1712,26.06,9016989,104,0,0
1000046,2018-07-14 08:43:41,2469,9417,172.9,9017021,104,0,0
1000047,2018-07-14 08:43:42,3615,3354,17.64,9017022,104,0,0
1000048,2018-07-14 08:43:43,3646,6491,31.8,9017023,104,0,0
1000049,2018-07-14 08:43:45,1947,5448,45.73,9017025,104,0,0
1000050,2018-07-14 08:43:47,2252,9660,44.43,9017027,104,0,0
1000051,2018-07-14 08:43:50,3690,1088,109.0,9017030,104,0,0
1000052,2018-07-14 08:43:56,1253,4389,55.97,9017036,104,0,0
1000054,2018-07-14 08:43:58,1042,8826,36.58,9017038,104,0,0
1000053,2018-07-14 08:43:58,156,4723,50.39,9017038,104,0,0
1000055,2018-07-14 08:44:00,3052,2049,16.58,9017040,104,0,0
1000056,2018-07-14 08:44:10,3907,3094,40.61,9017050,104,0,0
1000057,2018-07-14 08:44:11,3281,1318,11.81,9017051,104,0,0
1000058,2018-07-14 08:44:25,4361,3684,67.51,9017065,104,0,0
1000059,2018-07-14 08:44:29,2939,6307,43.2,9017069,104,0,0
1000060,2018-07-14 08:44:30,1279,4032,7.02,9017070,104,0,0
1000061,2018-07-14 08:44:36,4059,4431,44.09,9017076,104,0,0
1000062,2018-07-14 08:44:39,1762,5284,8.95,9017079,104,0,0
1000063,2018-07-14 08:44:46,1543,4722,68.03,9017086,104,0,0
1000064,2018-07-14 08:45:04,3948,6310,70.14,9017104,104,0,0
1000065,2018-07-14 08:45:05,1447,6749,90.24,9017105,104,0,0
1000066,2018-07-14 08:45:08,1963,6868,4.08,9017108,104,0,0
1000067,2018-07-14 08:45:15,1134,8508,39.0,9017115,104,0,0
1000068,2018-07-14 08:45:20,148,7684,54.94,9017120,104,0,0
1000069,2018-07-14 08:45:20,1362,975,91.99,9017120,104,0,0
1000070,2018-07-14 08:45:21,537,1674,48.6,9017121,104,0,0
1000072,2018-07-14 08:45:22,2727,4257,76.55,9017122,104,0,0
1000073,2018-07-14 08:45:22,4888,3726,13.29,9017122,104,0,0
1000071,2018-07-14 08:45:22,698,1268,57.19,9017122,104,0,0
1000074,2018-07-14 08:45:36,3821,2920,112.3,9017136,104,0,0
1000075,2018-07-14 08:45:43,375,9318,14.32,9017143,104,0,0
1000076,2018-07-14 08:45:53,2505,874,36.44,9017153,104,0,0
1000077,2018-07-14 08:45:56,2306,7166,106.94,9017156,104,0,0
