TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
30851,2018-04-04 07:45:20,2497,7818,57.83,287120,3,0,0
30852,2018-04-04 07:45:23,2522,1433,65.16,287123,3,0,0
30853,2018-04-04 07:45:28,1432,1366,50.91,287128,3,0,0
30854,2018-04-04 07:45:29,3982,6423,51.68,287129,3,0,0
30855,2018-04-04 07:45:55,568,6931,26.99,287155,3,0,0
30856,2018-04-04 07:45:56,4939,2284,6.81,287156,3,0,0
30857,2018-04-04 07:45:57,616,8529,6.47,287157,3,0,0
30858,2018-04-04 07:45:57,149,1807,40.59,287157,3,0,0
30859,2018-04-04 07:46:03,4108,1715,46.0,287163,3,0,0
30860,2018-04-04 07:46:20,2556,1216,5.76,287180,3,0,0
30861,2018-04-04 07:46:25,4984,1380,31.81,287185,3,0,0
30862,2018-04-04 07:46:31,2765,6445,13.77,287191,3,0,0
30863,2018-04-04 07:46:36,4699,6263,94.69,287196,3,0,0
30864,2018-04-04 07:46:38,2566,7113,78.58,287198,3,0,0
30865,2018-04-04 07:46:58,1502,5027,25.25,287218,3,0,0
30866,2018-04-04 07:47:01,4357,2651,90.7,287221,3,0,0
30867,2018-04-04 07:47:01,3083,6373,15.18,287221,3,0,0
30868,2018-04-04 07:47:17,301,1149,54.36,287237,3,0,0
30869,2018-04-04 07:47:19,3103,3741,14.68,287239,3,0,0
30870,2018-04-04 07:47:27,2108,8185,61.86,287247,3,0,0
30871,2018-04-04 07:47:29,1750,1994,19.77,287249,3,0,0
30872,2018-04-04 07:47:32,3958,7196,50.1,287252,3,0,0
30873,2018-04-04 07:47:40,116,3917,67.83,287260,3,0,0
30874,2018-04-04 07:47:44,3466,4766,5.26,287264,3,0,0
30875,2018-04-04 07:47:50,568,3823,63.82,287270,3,0,0
30876,2018-04-04 07:48:00,1362,1850,138.57,287280,3,0,0
30877,2018-04-04 07:48:02,703,1907,115.46,287282,3,0,0
30878,2018-04-04 07:48:10,1272,646,26.82,287290,3,0,0
30879,2018-04-04 07:48:21,2493,7101,78.92,287301,3,0,0
30880,2018-04-04 07:48:22,4352,302,18.9,287302,3,0,0
30881,2018-04-04 07:48:25,1973,5949,61.75,287305,3,0,0
30882,2018-04-04 07:48:27,1273,8743,63.37,287307,3,0,0
30883,2018-04-04 07:48:29,3556,3333,77.4,287309,3,0,0
30884,2018-04-04 07:48:36,1988,936,6.81,287316,3,0,0
30885,2018-04-04 07:48:47,181,6575,68.09,287327,3,0,0
30886,2018-04-04 07:48:49,2755,6297,18.94,287329,3,0,0
30887,2018-04-04 07:48:56,4745,2117,49.1,287336,3,0,0
30888,2018-04-04 07:48:58,842,4595,15.62,287338,3,0,0
30889,2018-04-04 07:49:17,3588,4102,30.88,287357,3,0,0
30890,2018-04-04 07:49:18,1288,3218,7.15,287358,3,0,0
30891,2018-04-04 07:49:21,2976,3756,129.48,287361,3,0,0
30892,2018-04-04 07:49:23,2911,7817,12.54,287363,3,0,0
30893,2018-04-04 07:49:24,767,5517,20.13,287364,3,0,0
30894,2018-04-04 07:49:32,375,3399,21.6,287372,3,0,0
30895,2018-04-04 07:49:35,3317,7847,4.34,287375,3,0,0
30896,2018-04-04 07:49:35,567,5076,6.39,287375,3,0,0
30897,2018-04-04 07:49:37,116,1852,30.35,287377,3,0,0
30898,2018-04-04 07:49:38,2757,2471,123.38,287378,3,0,0
30899,2018-04-04 07:49:57,2554,768,22.84,287397,3,0,0
30901,2018-04-04 07:50:11,439,4543,14.67,287411,3,0,0
30900,2018-04-04 07:50:11,4994,9316,142.77,287411,3,0,0
30902,2018-04-04 07:50:14,2393,6139,5.04,287414,3,0,0
30903,2018-04-04 07:50:21,688,8588,34.77,287421,3,0,0
30904,2018-04-04 07:50:22,4100,8713,81.37,287422,3,0,0
30905,2018-04-04 07:50:26,3102,2845,1.61,287426,3,0,0
30906,2018-04-04 07:50:29,836,9180,219.0,287429,3,0,0
30907,2018-04-04 07:50:35,3258,5666,36.47,287435,3,0,0
30908,2018-04-04 07:50:42,2,3142,80.58,287442,3,0,0
30909,2018-04-04 07:50:48,4733,334,123.38,287448,3,0,0
30910,2018-04-04 07:50:55,4625,1983,160.48,287455,3,0,0
30911,2018-04-04 07:51:07,4646,6507,118.12,287467,3,0,0
30912,2018-04-04 07:51:12,4772,7327,94.6,287472,3,0,0
30913,2018-04-04 07:51:13,4406,2189,10.94,287473,3,0,0
30914,2018-04-04 07:51:17,3924,2743,81.65,287477,3,0,0
30915,2018-04-04 07:51:26,322,7900,22.24,287486,3,0,0
30916,2018-04-04 07:51:34,821,1574,98.32,287494,3,0,0
30917,2018-04-04 07:51:36,3063,1303,33.87,287496,3,0,0
30918,2018-04-04 07:51:39,2535,1118,23.63,287499,3,0,0
30919,2018-04-04 07:51:57,2596,7929,30.78,287517,3,0,0
30920,2018-04-04 07:52:01,2857,2947,64.81,287521,3,0,0
30921,2018-04-04 07:52:59,1883,4871,70.95,287579,3,0,0
30922,2018-04-04 07:53:05,1986,1093,13.57,287585,3,0,0
30923,2018-04-04 07:53:12,1200,8270,19.18,287592,3,0,0
30924,2018-04-04 07:53:13,4398,5763,76.96,287593,3,0,0
30925,2018-04-04 07:53:21,3010,6015,112.67,287601,3,0,0
30926,2018-04-04 07:53:22,131,1695,58.3,287602,3,0,0
30927,2018-04-04 07:53:24,1107,2319,4.75,287604,3,0,0
30928,2018-04-04 07:53:51,2337,5995,11.5,287631,3,0,0
30929,2018-04-04 07:53:56,1616,2124,30.05,287636,3,0,0
30930,2018-04-04 07:53:58,4505,3405,25.96,287638,3,0,0
30931,2018-04-04 07:54:08,1074,5461,109.63,287648,3,0,0
30932,2018-04-04 07:54:14,2174,9722,24.72,287654,3,0,0
30933,2018-04-04 07:54:17,1785,903,85.11,287657,3,0,0
30934,2018-04-04 07:54:23,1319,5681,137.88,287663,3,0,0
30935,2018-04-04 07:54:25,2859,2634,62.08,287665,3,0,0
30936,2018-04-04 07:54:28,2560,1406,92.75,287668,3,0,0
30937,2018-04-04 07:54:36,1646,8268,101.22,287676,3,0,0
30938,2018-04-04 07:54:44,1801,4524,40.8,287684,3,0,0
30939,2018-04-04 07:54:45,2166,1608,24.89,287685,3,0,0
30940,2018-04-04 07:54:46,2911,839,5.82,287686,3,0,0
30941,2018-04-04 07:54:49,2416,8928,10.33,287689,3,0,0
30942,2018-04-04 07:55:04,4497,728,9.24,287704,3,0,0
30943,2018-04-04 07:55:07,1845,4526,119.0,287707,3,0,0
30944,2018-04-04 07:55:10,2713,1947,6.32,287710,3,0,0
30945,2018-04-04 07:55:21,652,3062,147.51,287721,3,0,0
30946,2018-04-04 07:55:32,138,4802,39.37,287732,3,0,0
30947,2018-04-04 07:55:35,4038,7604,84.95,287735,3,0,0
30948,2018-04-04 07:55:52,117,491,49.62,287752,3,0,0
30949,2018-04-04 07:55:57,3566,9138,175.3,287757,3,1,3
30950,2018-04-04 07:55:58,1604,3386,5.74,287758,3,0,0
30951,2018-04-04 07:56:14,3298,6272,76.89,287774,3,0,0
30952,2018-04-04 07:56:16,3722,8131,45.0,287776,3,0,0
30953,2018-04-04 07:56:39,2570,2187,43.47,287799,3,0,0
30955,2018-04-04 07:56:49,2428,2277,43.32,287809,3,0,0
30954,2018-04-04 07:56:49,2665,8133,83.57,287809,3,0,0
30956,2018-04-04 07:56:53,917,7074,16.37,287813,3,0,0
30957,2018-04-04 07:56:54,202,7133,35.92,287814,3,0,0
30958,2018-04-04 07:57:08,1608,2419,67.71,287828,3,0,0
30959,2018-04-04 07:57:25,3851,4844,83.73,287845,3,0,0
30960,2018-04-04 07:57:52,669,9696,88.7,287872,3,0,0
30961,2018-04-04 07:57:52,919,2714,53.03,287872,3,0,0
30962,2018-04-04 07:57:59,1836,635,77.53,287879,3,0,0
30963,2018-04-04 07:58:03,3495,7049,14.46,287883,3,0,0
30964,2018-04-04 07:58:09,3528,9818,43.95,287889,3,0,0
30965,2018-04-04 07:58:10,3951,3209,94.89,287890,3,0,0
30966,2018-04-04 07:58:20,2291,8225,29.24,287900,3,0,0
30967,2018-04-04 07:58:27,2317,5865,10.61,287907,3,0,0
30968,2018-04-04 07:58:32,4992,5838,10.9,287912,3,0,0
30969,2018-04-04 07:58:38,727,8377,17.69,287918,3,0,0
30970,2018-04-04 07:58:44,4642,4890,10.69,287924,3,0,0
30971,2018-04-04 07:58:48,1066,1377,8.83,287928,3,0,0
30972,2018-04-04 07:58:53,3431,2857,102.34,287933,3,0,0
30973,2018-04-04 07:58:54,561,5214,80.68,287934,3,0,0
30974,2018-04-04 07:59:10,1705,1237,10.26,287950,3,0,0
30975,2018-04-04 07:59:14,4818,3841,118.03,287954,3,0,0
30976,2018-04-04 07:59:24,1601,7825,46.28,287964,3,0,0
30977,2018-04-04 07:59:25,4013,9953,59.35,287965,3,1,2
30978,2018-04-04 07:59:33,3706,1179,17.26,287973,3,0,0
30979,2018-04-04 07:59:51,4539,5849,37.55,287991,3,0,0
30980,2018-04-04 07:59:56,2808,651,77.51,287996,3,0,0
30981,2018-04-04 08:00:04,4081,4852,31.14,288004,3,0,0
30982,2018-04-04 08:00:12,929,1134,66.06,288012,3,0,0
30983,2018-04-04 08:00:23,4253,6895,25.38,288023,3,0,0
30984,2018-04-04 08:00:31,2536,836,16.39,288031,3,0,0
30985,2018-04-04 08:00:34,3426,9062,4.02,288034,3,0,0
30986,2018-04-04 08:00:37,1465,7552,30.01,288037,3,0,0
30987,2018-04-04 08:00:38,4026,6397,29.41,288038,3,0,0
30988,2018-04-04 08:00:46,3263,7036,113.09,288046,3,0,0
30989,2018-04-04 08:01:13,1467,1118,9.84,288073,3,0,0
30990,2018-04-04 08:01:25,55,6455,8.45,288085,3,0,0
30991,2018-04-04 08:01:26,2928,9164,20.46,288086,3,0,0
30992,2018-04-04 08:01:29,4533,148,150.85,288089,3,0,0
30993,2018-04-04 08:01:30,421,4422,18.69,288090,3,0,0
30994,2018-04-04 08:01:37,3248,8453,8.83,288097,3,0,0
30995,2018-04-04 08:01:53,3568,5881,50.78,288113,3,0,0
30996,2018-04-04 08:01:56,4675,680,36.05,288116,3,0,0
30997,2018-04-04 08:01:57,702,3533,21.25,288117,3,0,0
30998,2018-04-04 08:02:04,2624,1780,112.01,288124,3,0,0
30999,2018-04-04 08:02:07,2558,9879,139.16,288127,3,0,0
31001,2018-04-04 08:02:09,710,9318,57.18,288129,3,0,0
31000,2018-04-04 08:02:09,4561,4419,63.73,288129,3,0,0
31002,2018-04-04 08:02:11,4168,2642,30.74,288131,3,0,0
31003,2018-04-04 08:02:16,4749,4246,7.59,288136,3,0,0
31004,2018-04-04 08:02:17,4693,9703,102.65,288137,3,0,0
31005,2018-04-04 08:02:19,1785,5110,104.31,288139,3,0,0
31006,2018-04-04 08:02:20,4717,9861,6.94,288140,3,0,0
31007,2018-04-04 08:02:23,271,7758,14.37,288143,3,0,0
31008,2018-04-04 08:02:27,1026,1730,78.08,288147,3,0,0
31009,2018-04-04 08:02:36,4736,7441,39.82,288156,3,0,0
31010,2018-04-04 08:02:39,3907,4370,76.78,288159,3,0,0
31011,2018-04-04 08:02:47,1341,6527,50.93,288167,3,0,0
31012,2018-04-04 08:02:48,3584,2669,56.62,288168,3,0,0
31013,2018-04-04 08:02:53,4197,859,75.02,288173,3,0,0
31014,2018-04-04 08:03:06,839,6586,39.42,288186,3,0,0
31015,2018-04-04 08:03:07,3070,2511,17.24,288187,3,0,0
31016,2018-04-04 08:03:09,3377,6503,60.71,288189,3,0,0
31017,2018-04-04 08:03:10,1329,31,61.05,288190,3,0,0
31018,2018-04-04 08:03:14,935,9251,4.66,288194,3,0,0
31019,2018-04-04 08:03:23,2548,9857,52.25,288203,3,0,0
31020,2018-04-04 08:03:27,1385,3797,76.65,288207,3,0,0
31021,2018-04-04 08:03:35,4005,2872,65.52,288215,3,0,0
31022,2018-04-04 08:03:36,1351,4577,46.01,288216,3,0,0
31023,2018-04-04 08:03:39,1107,9859,5.66,288219,3,0,0
31024,2018-04-04 08:03:41,174,1273,44.09,288221,3,0,0
31025,2018-04-04 08:03:47,3834,2699,64.59,288227,3,0,0
31026,2018-04-04 08:03:50,4613,5679,16.55,288230,3,0,0
31027,2018-04-04 08:03:50,3100,6745,68.78,288230,3,0,0
31028,2018-04-04 08:04:16,4558,4900,17.63,288256,3,0,0
31029,2018-04-04 08:04:17,154,7597,29.36,288257,3,0,0
31030,2018-04-04 08:04:23,214,8383,25.19,288263,3,0,0
31031,2018-04-04 08:04:27,4050,8463,27.29,288267,3,0,0
31032,2018-04-04 08:04:36,2904,4944,15.4,288276,3,0,0
31033,2018-04-04 08:04:41,787,1025,22.24,288281,3,0,0
31034,2018-04-04 08:04:42,4518,2846,38.05,288282,3,0,0
31035,2018-04-04 08:04:43,4388,9654,28.97,288283,3,0,0
31036,2018-04-04 08:04:43,4893,1821,29.73,288283,3,0,0
31037,2018-04-04 08:04:50,25,8634,88.49,288290,3,0,0
31038,2018-04-04 08:04:52,2295,8787,113.16,288292,3,0,0
31039,2018-04-04 08:04:55,2340,9759,166.18,288295,3,0,0
31040,2018-04-04 08:05:11,369,1087,78.04,288311,3,0,0
31041,2018-04-04 08:05:13,3789,496,97.22,288313,3,0,0
31042,2018-04-04 08:05:15,1510,3659,19.75,288315,3,0,0
31043,2018-04-04 08:05:25,3954,7330,13.09,288325,3,0,0
31044,2018-04-04 08:05:36,3231,377,30.03,288336,3,0,0
31045,2018-04-04 08:05:42,2270,7578,64.56,288342,3,0,0
31046,2018-04-04 08:05:44,27,8306,51.63,288344,3,0,0
31047,2018-04-04 08:05:46,4243,2775,47.56,288346,3,0,0
31048,2018-04-04 08:05:52,1273,8743,51.04,288352,3,0,0
31049,2018-04-04 08:05:54,4002,8516,58.23,288354,3,0,0
31050,2018-04-04 08:06:08,4335,8778,52.58,288368,3,0,0
31051,2018-04-04 08:06:11,4980,5737,49.62,288371,3,0,0
31052,2018-04-04 08:06:16,1377,9174,0.73,288376,3,0,0
31053,2018-04-04 08:06:32,3224,659,53.04,288392,3,0,0
31054,2018-04-04 08:06:37,3528,3348,53.21,288397,3,0,0
31055,2018-04-04 08:06:45,364,1745,103.05,288405,3,0,0
31056,2018-04-04 08:06:51,676,7239,9.25,288411,3,0,0
31057,2018-04-04 08:07:00,4275,5887,116.32,288420,3,0,0
31058,2018-04-04 08:07:08,852,5161,32.89,288428,3,0,0
31059,2018-04-04 08:07:14,423,9685,14.15,288434,3,0,0
31060,2018-04-04 08:07:18,220,6257,90.74,288438,3,0,0
31061,2018-04-04 08:07:19,3164,8876,81.61,288439,3,0,0
31062,2018-04-04 08:07:27,1190,405,152.79,288447,3,0,0
31063,2018-04-04 08:07:29,4635,3093,29.24,288449,3,0,0
31064,2018-04-04 08:07:47,4820,1997,84.19,288467,3,0,0
31065,2018-04-04 08:07:55,1806,3279,30.06,288475,3,0,0
31066,2018-04-04 08:07:59,1052,9519,63.04,288479,3,0,0
31067,2018-04-04 08:08:01,2030,2554,37.69,288481,3,0,0
31068,2018-04-04 08:08:03,3510,4000,120.41,288483,3,0,0
31069,2018-04-04 08:08:04,356,8061,28.27,288484,3,0,0
31070,2018-04-04 08:08:23,4486,5758,37.8,288503,3,0,0
31071,2018-04-04 08:08:28,1294,1254,42.27,288508,3,0,0
31072,2018-04-04 08:08:28,4521,4365,3.77,288508,3,0,0
31073,2018-04-04 08:08:31,4147,1825,78.54,288511,3,0,0
31074,2018-04-04 08:08:38,4077,6157,175.7,288518,3,0,0
31075,2018-04-04 08:08:48,198,2766,76.43,288528,3,0,0
31076,2018-04-04 08:08:50,2749,8183,104.55,288530,3,0,0
31077,2018-04-04 08:08:58,3702,7382,118.17,288538,3,0,0
31078,2018-04-04 08:09:05,3821,7398,86.72,288545,3,0,0
31079,2018-04-04 08:09:46,198,4336,121.5,288586,3,0,0
31080,2018-04-04 08:10:04,1027,7476,33.52,288604,3,0,0
31081,2018-04-04 08:10:15,30,1839,54.97,288615,3,0,0
31082,2018-04-04 08:10:17,1037,8954,89.74,288617,3,0,0
31083,2018-04-04 08:10:25,2679,2556,14.93,288625,3,0,0
31084,2018-04-04 08:10:25,3682,8115,60.19,288625,3,0,0
31085,2018-04-04 08:10:25,3668,1991,66.87,288625,3,0,0
31087,2018-04-04 08:10:28,4013,9722,45.68,288628,3,0,0
31086,2018-04-04 08:10:28,4692,1501,43.8,288628,3,0,0
31088,2018-04-04 08:10:36,2455,1265,25.62,288636,3,0,0
31089,2018-04-04 08:10:38,677,2512,68.75,288638,3,0,0
31090,2018-04-04 08:10:43,2383,4523,30.1,288643,3,0,0
31091,2018-04-04 08:10:47,4151,1818,55.52,288647,3,0,0
31092,2018-04-04 08:10:56,4143,2274,38.61,288656,3,0,0
31093,2018-04-04 08:10:57,4899,9878,88.26,288657,3,0,0
31094,2018-04-04 08:11:05,1253,2280,27.38,288665,3,0,0
31095,2018-04-04 08:11:14,1321,2670,4.81,288674,3,0,0
31096,2018-04-04 08:11:20,1486,6416,7.73,288680,3,0,0
31097,2018-04-04 08:11:24,4775,8191,14.48,288684,3,0,0
31098,2018-04-04 08:11:34,988,4279,89.1,288694,3,0,0
31099,2018-04-04 08:11:43,3146,3895,66.99,288703,3,0,0
31100,2018-04-04 08:11:45,3154,1394,109.94,288705,3,0,0
31101,2018-04-04 08:12:02,1723,6366,80.21,288722,3,0,0
31102,2018-04-04 08:12:07,1101,6949,73.35,288727,3,0,0
31103,2018-04-04 08:12:13,4757,239,90.11,288733,3,0,0
31104,2018-04-04 08:12:25,729,7581,14.1,288745,3,0,0
31105,2018-04-04 08:12:33,2580,1755,53.75,288753,3,0,0
31106,2018-04-04 08:12:51,2850,2524,51.39,288771,3,0,0
31107,2018-04-04 08:12:54,4697,6368,6.79,288774,3,0,0
31108,2018-04-04 08:13:15,2911,1115,7.23,288795,3,0,0
31109,2018-04-04 08:13:19,723,8334,56.99,288799,3,0,0
31110,2018-04-04 08:13:31,4944,2705,82.3,288811,3,0,0
31111,2018-04-04 08:13:34,71,7942,70.33,288814,3,0,0
31112,2018-04-04 08:13:46,772,7529,95.03,288826,3,0,0
31113,2018-04-04 08:13:51,2031,3534,61.42,288831,3,0,0
31114,2018-04-04 08:13:52,516,3510,53.65,288832,3,0,0
31115,2018-04-04 08:14:03,3175,5661,8.89,288843,3,0,0
31116,2018-04-04 08:14:17,1666,1033,12.43,288857,3,0,0
31117,2018-04-04 08:14:18,2116,3360,48.82,288858,3,0,0
31118,2018-04-04 08:14:21,2990,2133,63.77,288861,3,0,0
31119,2018-04-04 08:14:24,4352,3521,39.89,288864,3,0,0
31120,2018-04-04 08:14:24,1594,1492,49.89,288864,3,0,0
31121,2018-04-04 08:14:29,2508,3059,20.44,288869,3,0,0
31122,2018-04-04 08:14:35,271,7157,6.54,288875,3,0,0
31123,2018-04-04 08:14:38,2513,8344,45.4,288878,3,0,0
31124,2018-04-04 08:14:39,655,1835,99.67,288879,3,0,0
31125,2018-04-04 08:14:47,4767,9185,29.77,288887,3,0,0
31126,2018-04-04 08:14:48,2025,1895,122.64,288888,3,0,0
31127,2018-04-04 08:14:48,83,884,81.77,288888,3,0,0
31128,2018-04-04 08:14:53,447,3213,143.96,288893,3,0,0
31129,2018-04-04 08:15:07,1035,9610,12.78,288907,3,0,0
31130,2018-04-04 08:15:16,3845,7268,70.5,288916,3,0,0
31131,2018-04-04 08:15:35,4085,8443,65.59,288935,3,0,0
31132,2018-04-04 08:15:37,348,1169,126.13,288937,3,0,0
31133,2018-04-04 08:15:40,848,4778,12.26,288940,3,0,0
31134,2018-04-04 08:15:48,1974,9696,19.43,288948,3,0,0
31135,2018-04-04 08:15:57,286,791,36.03,288957,3,0,0
31136,2018-04-04 08:16:01,4065,5612,86.09,288961,3,0,0
31137,2018-04-04 08:16:02,191,7583,94.88,288962,3,0,0
31138,2018-04-04 08:16:03,4876,2901,40.71,288963,3,0,0
31139,2018-04-04 08:16:07,4548,5021,47.97,288967,3,0,0
31140,2018-04-04 08:16:12,1202,3987,57.54,288972,3,0,0
31142,2018-04-04 08:16:14,4234,6039,25.14,288974,3,0,0
31141,2018-04-04 08:16:14,506,8107,30.77,288974,3,0,0
31143,2018-04-04 08:16:16,189,8439,32.3,288976,3,0,0
31144,2018-04-04 08:16:27,525,9942,70.68,288987,3,0,0
31145,2018-04-04 08:16:32,2283,6432,2.28,288992,3,0,0
31146,2018-04-04 08:16:35,4698,2269,167.78,288995,3,0,0
31147,2018-04-04 08:16:39,4080,7436,13.23,288999,3,0,0
31148,2018-04-04 08:16:46,3736,2983,1.64,289006,3,0,0
31149,2018-04-04 08:16:50,1022,1896,70.61,289010,3,0,0
31150,2018-04-04 08:16:52,678,4804,7.12,289012,3,0,0
31151,2018-04-04 08:16:53,3928,4796,62.92,289013,3,0,0
31152,2018-04-04 08:17:04,180,8661,6.44,289024,3,0,0
31153,2018-04-04 08:17:14,2472,9779,63.12,289034,3,0,0
31154,2018-04-04 08:17:20,3235,1233,73.5,289040,3,0,0
31155,2018-04-04 08:17:35,474,458,7.67,289055,3,0,0
31156,2018-04-04 08:17:37,3023,3212,44.89,289057,3,0,0
31157,2018-04-04 08:17:42,1533,4048,54.72,289062,3,0,0
31158,2018-04-04 08:17:51,4976,6824,39.74,289071,3,0,0
31159,2018-04-04 08:17:57,3998,2869,133.97,289077,3,0,0
31160,2018-04-04 08:17:59,4799,300,27.47,289079,3,0,0
31161,2018-04-04 08:18:01,2551,7825,32.12,289081,3,0,0
31162,2018-04-04 08:18:03,2415,9573,8.25,289083,3,0,0
31163,2018-04-04 08:18:21,4136,9139,134.73,289101,3,0,0
31164,2018-04-04 08:18:24,91,995,95.14,289104,3,0,0
31165,2018-04-04 08:18:28,1277,672,39.33,289108,3,0,0
31166,2018-04-04 08:18:31,4916,8640,19.28,289111,3,0,0
31167,2018-04-04 08:18:59,4981,3566,141.34,289139,3,0,0
31168,2018-04-04 08:19:02,1107,5885,10.18,289142,3,0,0
31169,2018-04-04 08:19:08,923,8524,38.11,289148,3,0,0
31170,2018-04-04 08:19:10,4381,4993,2.1,289150,3,0,0
31171,2018-04-04 08:19:15,4330,2173,21.27,289155,3,0,0
31172,2018-04-04 08:19:26,2360,1166,60.53,289166,3,0,0
31173,2018-04-04 08:19:29,931,6603,75.18,289169,3,0,0
31174,2018-04-04 08:19:31,3582,6416,52.95,289171,3,0,0
31175,2018-04-04 08:19:37,3793,2060,34.77,289177,3,0,0
31176,2018-04-04 08:19:42,3809,1227,29.66,289182,3,0,0
31177,2018-04-04 08:19:51,38,9434,34.72,289191,3,0,0
31178,2018-04-04 08:20:02,912,8985,52.55,289202,3,0,0
31179,2018-04-04 08:20:12,708,7514,17.04,289212,3,0,0
31180,2018-04-04 08:20:14,4483,8087,114.76,289214,3,0,0
31181,2018-04-04 08:20:19,2379,76,76.91,289219,3,0,0
31182,2018-04-04 08:20:20,2024,7066,65.97,289220,3,0,0
31183,2018-04-04 08:20:21,4347,2179,31.32,289221,3,0,0
31184,2018-04-04 08:20:31,150,4277,77.32,289231,3,0,0
31185,2018-04-04 08:20:37,218,3489,38.61,289237,3,0,0
31186,2018-04-04 08:20:37,255,2628,60.34,289237,3,0,0
31187,2018-04-04 08:20:50,3708,9642,146.12,289250,3,0,0
31188,2018-04-04 08:20:51,2680,6811,6.78,289251,3,0,0
31189,2018-04-04 08:20:57,1423,2183,5.68,289257,3,0,0
31190,2018-04-04 08:20:59,2701,1058,13.21,289259,3,0,0
31191,2018-04-04 08:21:08,4065,3294,41.75,289268,3,0,0
31192,2018-04-04 08:21:12,4604,6349,72.38,289272,3,0,0
31193,2018-04-04 08:21:14,2651,173,41.81,289274,3,0,0
31194,2018-04-04 08:21:20,297,222,96.87,289280,3,0,0
31195,2018-04-04 08:21:22,1230,9468,18.37,289282,3,0,0
31196,2018-04-04 08:21:22,194,7460,10.82,289282,3,0,0
31197,2018-04-04 08:21:26,3915,7782,44.6,289286,3,0,0
31198,2018-04-04 08:21:26,210,4355,12.24,289286,3,0,0
31199,2018-04-04 08:21:28,3142,3853,32.55,289288,3,0,0
31200,2018-04-04 08:21:29,982,3682,27.85,289289,3,0,0
31201,2018-04-04 08:21:34,213,2691,128.82,289294,3,0,0
31202,2018-04-04 08:21:36,2967,4032,56.7,289296,3,0,0
31203,2018-04-04 08:22:10,3692,5878,93.73,289330,3,0,0
31204,2018-04-04 08:22:11,3851,7228,63.31,289331,3,0,0
31205,2018-04-04 08:22:12,1765,1513,56.62,289332,3,0,0
31206,2018-04-04 08:22:16,643,9787,55.99,289336,3,0,0
31207,2018-04-04 08:22:27,2317,5274,116.26,289347,3,0,0
31208,2018-04-04 08:22:31,116,7991,33.7,289351,3,0,0
31209,2018-04-04 08:22:34,3001,5195,107.55,289354,3,0,0
31210,2018-04-04 08:22:39,94,4684,28.06,289359,3,0,0
31211,2018-04-04 08:22:43,2601,4753,85.95,289363,3,0,0
31212,2018-04-04 08:22:54,2677,7507,73.72,289374,3,0,0
31213,2018-04-04 08:22:55,4797,5487,22.02,289375,3,0,0
31214,2018-04-04 08:22:58,1097,8428,10.18,289378,3,0,0
31215,2018-04-04 08:23:05,2534,4493,154.84,289385,3,0,0
31216,2018-04-04 08:23:12,1930,6437,70.36,289392,3,0,0
31217,2018-04-04 08:23:17,1297,4153,49.27,289397,3,0,0
31218,2018-04-04 08:23:21,461,9954,60.88,289401,3,0,0
31219,2018-04-04 08:23:36,3898,5246,99.3,289416,3,0,0
31220,2018-04-04 08:23:41,4641,9494,16.77,289421,3,0,0
31221,2018-04-04 08:23:42,2133,4317,96.54,289422,3,0,0
31222,2018-04-04 08:23:56,1101,4885,14.31,289436,3,0,0
31223,2018-04-04 08:24:05,537,1025,64.1,289445,3,0,0
31224,2018-04-04 08:24:06,4470,9133,16.78,289446,3,0,0
31225,2018-04-04 08:24:09,2264,2129,24.58,289449,3,0,0
31226,2018-04-04 08:24:18,4406,8754,23.0,289458,3,0,0
31227,2018-04-04 08:24:21,1000,6621,31.18,289461,3,0,0
31228,2018-04-04 08:24:28,79,4598,132.59,289468,3,0,0
31229,2018-04-04 08:24:37,3485,4513,11.72,289477,3,0,0
31230,2018-04-04 08:24:52,4574,5857,32.66,289492,3,0,0
31231,2018-04-04 08:24:55,2367,3089,5.23,289495,3,0,0
31232,2018-04-04 08:25:02,4561,3787,61.81,289502,3,0,0
31233,2018-04-04 08:25:12,3259,1716,12.12,289512,3,0,0
31234,2018-04-04 08:25:14,209,4239,57.47,289514,3,0,0
31235,2018-04-04 08:25:26,4739,8103,61.78,289526,3,0,0
31237,2018-04-04 08:25:27,3575,3629,84.35,289527,3,0,0
31236,2018-04-04 08:25:27,4453,8777,67.07,289527,3,0,0
31238,2018-04-04 08:25:36,4841,202,131.13,289536,3,0,0
31239,2018-04-04 08:25:37,3657,4811,21.02,289537,3,0,0
31240,2018-04-04 08:25:48,3765,3706,8.46,289548,3,0,0
31241,2018-04-04 08:25:59,505,8533,57.18,289559,3,0,0
31242,2018-04-04 08:26:04,3605,9961,2.43,289564,3,0,0
31243,2018-04-04 08:26:12,3799,7969,5.07,289572,3,0,0
31244,2018-04-04 08:26:16,497,5314,36.56,289576,3,0,0
31245,2018-04-04 08:26:19,1037,2134,44.03,289579,3,0,0
31246,2018-04-04 08:26:24,1843,7002,77.24,289584,3,0,0
31247,2018-04-04 08:26:26,2495,1059,53.16,289586,3,0,0
31248,2018-04-04 08:26:37,3585,2356,66.07,289597,3,0,0
31249,2018-04-04 08:26:48,4303,2556,143.93,289608,3,0,0
31250,2018-04-04 08:26:58,77,4576,144.58,289618,3,0,0
